Machine ID,Date,Shift,Error Code,OEE,Dominant Loss,AI Validation,Validation Reason,Likely Root Cause,Manufacturing Insight
Press_Line_6,2026-05-16,Morning,DT-00,92.34,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_10,2026-07-07,Night,DT-00,94.27,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_10,2026-07-07,Night,DT-00,94.27,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_10,2026-06-20,Morning,DT-00,93.21,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_10,2026-06-20,Morning,DT-00,93.21,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_19,2026-05-26,Afternoon,DT-00,92.8,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_19,2026-05-26,Afternoon,DT-00,92.8,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_13,2026-06-11,Night,DT-00,91.99,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_13,2026-06-11,Night,DT-00,91.99,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_2,2026-05-13,Night,DT-00,92.26,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_2,2026-05-13,Night,DT-00,92.26,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_11,2026-06-09,Afternoon,DT-00,93.33,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_11,2026-06-09,Afternoon,DT-00,93.33,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_4,2026-07-10,Night,DT-00,90.52,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_4,2026-07-10,Night,DT-00,90.52,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_15,2026-06-17,Afternoon,DT-00,90.88,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_15,2026-06-17,Afternoon,DT-00,90.88,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_1,2026-04-28,Afternoon,DT-00,91.39,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_1,2026-04-28,Afternoon,DT-00,91.39,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_15,2026-07-13,Afternoon,DT-00,90.57,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_15,2026-07-13,Afternoon,DT-00,90.57,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_17,2026-04-27,Night,DT-00,92.99,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_17,2026-04-27,Night,DT-00,92.99,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_8,2026-06-20,Night,DT-00,90.42,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_8,2026-06-20,Night,DT-00,90.42,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_19,2026-06-09,Morning,DT-00,92.12,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_19,2026-06-09,Morning,DT-00,92.12,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_5,2026-07-07,Night,DT-00,92.22,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_5,2026-07-07,Night,DT-00,92.22,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_16,2026-07-10,Morning,DT-00,90.94,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_16,2026-07-10,Morning,DT-00,90.94,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_1,2026-05-10,Night,DT-00,92.4,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_1,2026-05-10,Night,DT-00,92.4,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_13,2026-06-26,Afternoon,DT-00,92.27,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_13,2026-06-26,Afternoon,DT-00,92.27,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_13,2026-05-01,Morning,DT-00,94.06,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_13,2026-06-08,Morning,DT-00,94.06,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_13,2026-05-01,Morning,DT-00,94.06,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_13,2026-06-08,Morning,DT-00,94.06,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Assembly_Line_16,2026-04-23,Night,DT-00,91.56,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_16,2026-04-23,Night,DT-00,91.56,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_16,2026-04-23,Morning,DT-00,91.25,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_16,2026-04-23,Morning,DT-00,91.25,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_4,2026-06-12,Afternoon,DT-00,91.18,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_4,2026-06-19,Night,DT-00,91.18,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_4,2026-06-12,Afternoon,DT-00,91.18,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_4,2026-06-19,Night,DT-00,91.18,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_13,2026-04-25,Afternoon,DT-00,94.48,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
Press_Line_13,2026-04-25,Afternoon,DT-00,94.48,No Significant Loss,Skipped,Healthy production record. No manufacturing anomalies requiring AI analysis.,Not Applicable,Production metrics remain within expected operating thresholds. No abnormal manufacturing behaviour was detected.
CNC_Milling_4,2026-05-10,Afternoon,DT-00,90.85,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_4,2026-05-10,Afternoon,DT-00,90.85,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_7,2026-06-19,Night,DT-00,91.39,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_7,2026-06-19,Night,DT-00,91.39,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_13,2026-06-24,Night,DT-00,89.61,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
CNC_Milling_13,2026-06-24,Night,DT-00,89.61,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_18,2026-05-17,Afternoon,DT-00,93.26,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_18,2026-05-17,Afternoon,DT-00,93.26,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_7,2026-06-06,Night,DT-00,92.65,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_7,2026-06-06,Night,DT-00,92.65,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_3,2026-04-23,Night,DT-00,93.06,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_3,2026-04-23,Night,DT-00,93.06,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_6,2026-06-18,Afternoon,DT-00,92.6,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Press_Line_6,2026-06-18,Afternoon,DT-00,92.6,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_14,2026-07-15,Afternoon,DT-00,90.46,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
Assembly_Line_14,2026-07-15,Afternoon,DT-00,90.46,No Significant Loss,Skipped,LLM Unavailable. Manual review required.,Not Applicable,LLM service unavailable. No manufacturing insight could be generated.
