Machine ID,Date,Shift,OEE,Production Loss (units),Throughput Loss (units),Downtime Cost,Scrap Cost,Production Loss Cost,Estimated Business Loss,Primary Business Driver,Business Loss Breakdown,Priority Score,Priority,Top Loss Driver Rank
CNC_Milling_14,2026-06-05,Night,82.09,19,14,4400.0,2880.0,4750.0,12030.0,Production Loss Cost,"Downtime (₹4,400.00) + Scrap (₹2,880.00) + Prod. Loss (₹4,750.00)",16,Low,400
CNC_Milling_10,2026-06-07,Afternoon,88.12,26,19,4800.0,720.0,6500.0,12020.0,Production Loss Cost,"Downtime (₹4,800.00) + Scrap (₹720.00) + Prod. Loss (₹6,500.00)",12,Low,401
CNC_Milling_19,2026-06-29,Night,83.23,41,39,1600.0,120.0,10250.0,11970.0,Production Loss Cost,"Downtime (₹1,600.00) + Scrap (₹120.00) + Prod. Loss (₹10,250.00)",13,Low,402
Assembly_Line_14,2026-06-27,Night,83.5,41,40,800.0,720.0,10250.0,11770.0,Production Loss Cost,"Downtime (₹800.00) + Scrap (₹720.00) + Prod. Loss (₹10,250.00)",12,Low,403
Assembly_Line_11,2026-06-29,Morning,92.67,21,11,6000.0,480.0,5250.0,11730.0,Downtime Cost,"Downtime (₹6,000.00) + Scrap (₹480.00) + Prod. Loss (₹5,250.00)",15,Low,404
Assembly_Line_16,2026-06-22,Afternoon,89.69,32,26,3600.0,120.0,8000.0,11720.0,Production Loss Cost,"Downtime (₹3,600.00) + Scrap (₹120.00) + Prod. Loss (₹8,000.00)",11,Low,405
CNC_Milling_5,2026-06-27,Night,91.16,15,6,7200.0,720.0,3750.0,11670.0,Downtime Cost,"Downtime (₹7,200.00) + Scrap (₹720.00) + Prod. Loss (₹3,750.00)",15,Low,406
CNC_Milling_18,2026-07-06,Night,84.09,38,36,1600.0,480.0,9500.0,11580.0,Production Loss Cost,"Downtime (₹1,600.00) + Scrap (₹480.00) + Prod. Loss (₹9,500.00)",12,Low,407
CNC_Milling_13,2026-06-18,Night,87.02,30,26,3200.0,600.0,7500.0,11300.0,Production Loss Cost,"Downtime (₹3,200.00) + Scrap (₹600.00) + Prod. Loss (₹7,500.00)",12,Low,408
Assembly_Line_8,2026-07-06,Night,84.59,14,9,2800.0,4920.0,3500.0,11220.0,Scrap Cost,"Downtime (₹2,800.00) + Scrap (₹4,920.00) + Prod. Loss (₹3,500.00)",14,Low,409
CNC_Milling_7,2026-06-05,Afternoon,93.0,16,5,6400.0,720.0,4000.0,11120.0,Downtime Cost,"Downtime (₹6,400.00) + Scrap (₹720.00) + Prod. Loss (₹4,000.00)",14,Low,410
Assembly_Line_14,2026-06-24,Afternoon,83.5,25,22,2000.0,2640.0,6250.0,10890.0,Production Loss Cost,"Downtime (₹2,000.00) + Scrap (₹2,640.00) + Prod. Loss (₹6,250.00)",14,Low,411
Press_Line_2,2026-05-24,Night,89.64,38,38,0.0,1320.0,9500.0,10820.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹9,500.00)",6,Low,412
Press_Line_2,2026-05-24,Night,89.64,38,38,0.0,1320.0,9500.0,10820.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹9,500.00)",6,Low,412
CNC_Milling_19,2026-05-05,Morning,90.07,20,13,5200.0,600.0,5000.0,10800.0,Downtime Cost,"Downtime (₹5,200.00) + Scrap (₹600.00) + Prod. Loss (₹5,000.00)",11,Low,413
CNC_Milling_3,2026-04-23,Morning,91.85,15,6,6000.0,960.0,3750.0,10710.0,Downtime Cost,"Downtime (₹6,000.00) + Scrap (₹960.00) + Prod. Loss (₹3,750.00)",15,Low,414
Assembly_Line_5,2026-07-12,Morning,91.19,28,22,2800.0,720.0,7000.0,10520.0,Production Loss Cost,"Downtime (₹2,800.00) + Scrap (₹720.00) + Prod. Loss (₹7,000.00)",10,Low,415
CNC_Milling_4,2026-06-27,Morning,91.18,25,18,4000.0,240.0,6250.0,10490.0,Production Loss Cost,"Downtime (₹4,000.00) + Scrap (₹240.00) + Prod. Loss (₹6,250.00)",14,Low,416
Press_Line_3,2026-06-30,Night,92.27,31,26,2400.0,240.0,7750.0,10390.0,Production Loss Cost,"Downtime (₹2,400.00) + Scrap (₹240.00) + Prod. Loss (₹7,750.00)",10,Low,417
Assembly_Line_9,2026-05-20,Morning,88.67,31,28,2000.0,600.0,7750.0,10350.0,Production Loss Cost,"Downtime (₹2,000.00) + Scrap (₹600.00) + Prod. Loss (₹7,750.00)",11,Low,418
Press_Line_10,2026-06-01,Morning,89.85,35,35,0.0,1560.0,8750.0,10310.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,560.00) + Prod. Loss (₹8,750.00)",6,Low,419
Press_Line_10,2026-06-01,Morning,89.85,35,35,0.0,1560.0,8750.0,10310.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,560.00) + Prod. Loss (₹8,750.00)",6,Low,419
Assembly_Line_17,2026-06-27,Afternoon,87.88,10,3,3600.0,4200.0,2500.0,10300.0,Scrap Cost,"Downtime (₹3,600.00) + Scrap (₹4,200.00) + Prod. Loss (₹2,500.00)",13,Low,420
Press_Line_17,2026-06-05,Night,94.01,15,3,5200.0,1320.0,3750.0,10270.0,Downtime Cost,"Downtime (₹5,200.00) + Scrap (₹1,320.00) + Prod. Loss (₹3,750.00)",14,Low,421
Press_Line_13,2026-06-24,Night,90.9,38,38,0.0,600.0,9500.0,10100.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹9,500.00)",5,Low,422
Press_Line_13,2026-06-24,Night,90.9,38,38,0.0,600.0,9500.0,10100.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹9,500.00)",5,Low,422
CNC_Milling_17,2026-04-30,Night,82.37,14,11,2800.0,3600.0,3500.0,9900.0,Scrap Cost,"Downtime (₹2,800.00) + Scrap (₹3,600.00) + Prod. Loss (₹3,500.00)",15,Low,423
Press_Line_20,2026-05-11,Night,90.83,35,35,0.0,1080.0,8750.0,9830.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹8,750.00)",5,Low,424
Press_Line_20,2026-05-11,Night,90.83,35,35,0.0,1080.0,8750.0,9830.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹8,750.00)",5,Low,424
Press_Line_8,2026-06-17,Morning,90.77,35,35,0.0,960.0,8750.0,9710.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹8,750.00)",5,Low,425
Press_Line_8,2026-06-17,Morning,90.77,35,35,0.0,960.0,8750.0,9710.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹8,750.00)",5,Low,425
Press_Line_9,2026-07-10,Night,89.21,33,33,0.0,1320.0,8250.0,9570.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹8,250.00)",6,Low,426
Assembly_Line_18,2026-07-10,Morning,87.42,13,8,3200.0,3120.0,3250.0,9570.0,Production Loss Cost,"Downtime (₹3,200.00) + Scrap (₹3,120.00) + Prod. Loss (₹3,250.00)",13,Low,426
Press_Line_9,2026-07-10,Night,89.21,33,33,0.0,1320.0,8250.0,9570.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹8,250.00)",6,Low,426
Assembly_Line_1,2026-06-17,Morning,87.51,31,29,800.0,960.0,7750.0,9510.0,Production Loss Cost,"Downtime (₹800.00) + Scrap (₹960.00) + Prod. Loss (₹7,750.00)",10,Low,427
Assembly_Line_16,2026-06-07,Night,87.81,34,33,400.0,600.0,8500.0,9500.0,Production Loss Cost,"Downtime (₹400.00) + Scrap (₹600.00) + Prod. Loss (₹8,500.00)",10,Low,428
Press_Line_14,2026-05-17,Morning,90.45,34,34,0.0,960.0,8500.0,9460.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹8,500.00)",5,Low,429
Press_Line_14,2026-05-17,Morning,90.45,34,34,0.0,960.0,8500.0,9460.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹8,500.00)",5,Low,429
Press_Line_13,2026-06-20,Night,90.9,32,32,0.0,1320.0,8000.0,9320.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹8,000.00)",5,Low,430
Press_Line_13,2026-06-20,Night,90.9,32,32,0.0,1320.0,8000.0,9320.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹8,000.00)",5,Low,430
Press_Line_11,2026-05-13,Night,90.38,32,32,0.0,1200.0,8000.0,9200.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹8,000.00)",5,Low,431
Press_Line_11,2026-05-13,Night,90.38,32,32,0.0,1200.0,8000.0,9200.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹8,000.00)",5,Low,431
Press_Line_20,2026-04-27,Morning,91.25,31,31,0.0,1320.0,7750.0,9070.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹7,750.00)",5,Low,432
Press_Line_17,2026-04-30,Night,90.38,31,31,0.0,1320.0,7750.0,9070.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹7,750.00)",5,Low,432
Press_Line_17,2026-04-30,Night,90.38,31,31,0.0,1320.0,7750.0,9070.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹7,750.00)",5,Low,432
Press_Line_20,2026-04-27,Morning,91.25,31,31,0.0,1320.0,7750.0,9070.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹7,750.00)",5,Low,432
CNC_Milling_18,2026-04-21,Afternoon,95.02,10,2,6000.0,360.0,2500.0,8860.0,Downtime Cost,"Downtime (₹6,000.00) + Scrap (₹360.00) + Prod. Loss (₹2,500.00)",13,Low,433
Press_Line_14,2026-07-01,Morning,90.68,30,30,0.0,1320.0,7500.0,8820.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹7,500.00)",5,Low,434
Press_Line_14,2026-07-01,Morning,90.68,30,30,0.0,1320.0,7500.0,8820.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹7,500.00)",5,Low,434
Press_Line_2,2026-07-10,Afternoon,91.53,30,30,0.0,1200.0,7500.0,8700.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹7,500.00)",5,Low,435
Press_Line_2,2026-07-10,Afternoon,91.53,30,30,0.0,1200.0,7500.0,8700.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹7,500.00)",5,Low,435
Press_Line_15,2026-05-01,Night,89.78,30,30,0.0,1080.0,7500.0,8580.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹7,500.00)",5,Low,436
Press_Line_15,2026-05-01,Night,89.78,30,30,0.0,1080.0,7500.0,8580.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹7,500.00)",5,Low,436
Press_Line_11,2026-06-27,Afternoon,90.83,29,29,0.0,1320.0,7250.0,8570.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹7,250.00)",5,Low,437
Press_Line_11,2026-06-27,Afternoon,90.83,29,29,0.0,1320.0,7250.0,8570.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹7,250.00)",5,Low,437
Press_Line_2,2026-07-05,Afternoon,92.58,33,33,0.0,240.0,8250.0,8490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹8,250.00)",5,Low,438
Press_Line_2,2026-07-05,Afternoon,92.58,33,33,0.0,240.0,8250.0,8490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹8,250.00)",5,Low,438
Press_Line_12,2026-06-13,Night,90.5,30,30,0.0,960.0,7500.0,8460.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹7,500.00)",5,Low,439
Press_Line_12,2026-06-13,Night,90.5,30,30,0.0,960.0,7500.0,8460.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹960.00) + Prod. Loss (₹7,500.00)",5,Low,439
Press_Line_15,2026-06-22,Afternoon,89.78,29,29,0.0,1200.0,7250.0,8450.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹7,250.00)",5,Low,440
Press_Line_15,2026-06-22,Afternoon,89.78,29,29,0.0,1200.0,7250.0,8450.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹7,250.00)",5,Low,440
Assembly_Line_15,2026-06-16,Afternoon,89.93,29,27,800.0,360.0,7250.0,8410.0,Production Loss Cost,"Downtime (₹800.00) + Scrap (₹360.00) + Prod. Loss (₹7,250.00)",9,Low,441
Press_Line_4,2026-07-06,Morning,91.51,30,30,0.0,840.0,7500.0,8340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹7,500.00)",5,Low,442
Press_Line_4,2026-07-06,Morning,91.51,30,30,0.0,840.0,7500.0,8340.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹7,500.00)",5,Low,442
Press_Line_6,2026-07-14,Afternoon,89.96,29,29,0.0,1080.0,7250.0,8330.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹7,250.00)",5,Low,443
Press_Line_8,2026-04-18,Night,91.84,29,29,0.0,1080.0,7250.0,8330.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹7,250.00)",5,Low,443
Press_Line_6,2026-07-14,Afternoon,89.96,29,29,0.0,1080.0,7250.0,8330.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹7,250.00)",5,Low,443
Press_Line_8,2026-04-18,Night,91.84,29,29,0.0,1080.0,7250.0,8330.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹7,250.00)",5,Low,443
Assembly_Line_12,2026-06-21,Night,89.65,29,29,0.0,1080.0,7250.0,8330.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹7,250.00)",5,Low,443
Press_Line_4,2026-04-28,Morning,91.29,29,29,0.0,1080.0,7250.0,8330.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹7,250.00)",5,Low,443
Press_Line_4,2026-04-28,Morning,91.29,29,29,0.0,1080.0,7250.0,8330.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹7,250.00)",5,Low,443
Assembly_Line_12,2026-06-21,Night,89.65,29,29,0.0,1080.0,7250.0,8330.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹7,250.00)",5,Low,443
Press_Line_18,2026-05-02,Morning,90.16,28,28,0.0,1200.0,7000.0,8200.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹7,000.00)",5,Low,444
Press_Line_18,2026-05-02,Morning,90.16,28,28,0.0,1200.0,7000.0,8200.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹7,000.00)",5,Low,444
Press_Line_14,2026-06-08,Morning,91.12,27,27,0.0,1440.0,6750.0,8190.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,440.00) + Prod. Loss (₹6,750.00)",5,Low,445
Press_Line_14,2026-06-08,Morning,91.12,27,27,0.0,1440.0,6750.0,8190.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,440.00) + Prod. Loss (₹6,750.00)",5,Low,445
Press_Line_3,2026-04-29,Afternoon,91.81,30,30,0.0,600.0,7500.0,8100.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹7,500.00)",5,Low,446
Press_Line_3,2026-04-29,Afternoon,91.81,30,30,0.0,600.0,7500.0,8100.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹7,500.00)",5,Low,446
Press_Line_4,2026-06-16,Night,91.74,29,29,0.0,840.0,7250.0,8090.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹7,250.00)",5,Low,447
Press_Line_4,2026-06-16,Night,91.74,29,29,0.0,840.0,7250.0,8090.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹7,250.00)",5,Low,447
Assembly_Line_17,2026-06-29,Morning,90.03,28,28,0.0,1080.0,7000.0,8080.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹7,000.00)",5,Low,448
Assembly_Line_17,2026-06-29,Morning,90.03,28,28,0.0,1080.0,7000.0,8080.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹7,000.00)",5,Low,448
CNC_Milling_13,2026-05-28,Morning,90.34,7,2,4000.0,2280.0,1750.0,8030.0,Downtime Cost,"Downtime (₹4,000.00) + Scrap (₹2,280.00) + Prod. Loss (₹1,750.00)",12,Low,449
Press_Line_9,2026-05-13,Afternoon,91.41,29,29,0.0,720.0,7250.0,7970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹7,250.00)",5,Low,450
Press_Line_9,2026-05-13,Afternoon,91.41,29,29,0.0,720.0,7250.0,7970.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹7,250.00)",5,Low,450
CNC_Milling_5,2026-07-09,Morning,86.21,6,2,3200.0,3240.0,1500.0,7940.0,Scrap Cost,"Downtime (₹3,200.00) + Scrap (₹3,240.00) + Prod. Loss (₹1,500.00)",13,Low,451
Assembly_Line_7,2026-06-11,Morning,91.15,29,29,0.0,600.0,7250.0,7850.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹7,250.00)",5,Low,452
Assembly_Line_7,2026-06-11,Morning,91.15,29,29,0.0,600.0,7250.0,7850.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹7,250.00)",5,Low,452
Press_Line_17,2026-07-09,Night,91.97,28,28,0.0,840.0,7000.0,7840.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹7,000.00)",5,Low,453
Press_Line_17,2026-07-09,Night,91.97,28,28,0.0,840.0,7000.0,7840.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹7,000.00)",5,Low,453
Assembly_Line_20,2026-05-30,Night,89.77,28,28,0.0,840.0,7000.0,7840.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹7,000.00)",5,Low,453
Assembly_Line_20,2026-05-30,Night,89.77,28,28,0.0,840.0,7000.0,7840.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹840.00) + Prod. Loss (₹7,000.00)",5,Low,453
Press_Line_8,2026-06-21,Afternoon,92.27,27,27,0.0,1080.0,6750.0,7830.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹6,750.00)",4,Low,454
Press_Line_8,2026-06-21,Afternoon,92.27,27,27,0.0,1080.0,6750.0,7830.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹6,750.00)",4,Low,454
Assembly_Line_5,2026-05-12,Afternoon,91.45,29,29,0.0,480.0,7250.0,7730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹7,250.00)",5,Low,455
Assembly_Line_5,2026-05-12,Afternoon,91.45,29,29,0.0,480.0,7250.0,7730.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹480.00) + Prod. Loss (₹7,250.00)",5,Low,455
Assembly_Line_3,2026-07-07,Night,90.61,28,28,0.0,720.0,7000.0,7720.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹7,000.00)",5,Low,456
Assembly_Line_3,2026-07-07,Night,90.61,28,28,0.0,720.0,7000.0,7720.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹7,000.00)",5,Low,456
Press_Line_3,2026-06-23,Afternoon,91.34,25,25,0.0,1440.0,6250.0,7690.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,440.00) + Prod. Loss (₹6,250.00)",5,Low,457
Press_Line_3,2026-06-23,Afternoon,91.34,25,25,0.0,1440.0,6250.0,7690.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,440.00) + Prod. Loss (₹6,250.00)",5,Low,457
Press_Line_1,2026-04-25,Afternoon,91.35,28,28,0.0,600.0,7000.0,7600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹7,000.00)",5,Low,458
Press_Line_12,2026-04-19,Morning,91.75,28,28,0.0,600.0,7000.0,7600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹7,000.00)",5,Low,458
Press_Line_1,2026-04-25,Afternoon,91.35,28,28,0.0,600.0,7000.0,7600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹7,000.00)",5,Low,458
Press_Line_12,2026-04-19,Morning,91.75,28,28,0.0,600.0,7000.0,7600.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹7,000.00)",5,Low,458
Press_Line_2,2026-05-15,Night,92.58,26,26,0.0,1080.0,6500.0,7580.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹6,500.00)",4,Low,459
Press_Line_2,2026-05-15,Night,92.58,26,26,0.0,1080.0,6500.0,7580.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,080.00) + Prod. Loss (₹6,500.00)",4,Low,459
Assembly_Line_2,2026-06-08,Afternoon,90.74,25,25,0.0,1320.0,6250.0,7570.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹6,250.00)",5,Low,460
Assembly_Line_2,2026-06-08,Afternoon,90.74,25,25,0.0,1320.0,6250.0,7570.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,320.00) + Prod. Loss (₹6,250.00)",5,Low,460
CNC_Milling_11,2026-06-15,Morning,90.65,8,3,3600.0,1920.0,2000.0,7520.0,Downtime Cost,"Downtime (₹3,600.00) + Scrap (₹1,920.00) + Prod. Loss (₹2,000.00)",12,Low,461
Press_Line_17,2026-05-26,Morning,92.88,29,29,0.0,240.0,7250.0,7490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹7,250.00)",4,Low,462
Press_Line_17,2026-05-26,Morning,92.88,29,29,0.0,240.0,7250.0,7490.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹240.00) + Prod. Loss (₹7,250.00)",4,Low,462
Press_Line_16,2026-06-08,Night,91.5,27,27,0.0,720.0,6750.0,7470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹6,750.00)",5,Low,463
Press_Line_16,2026-06-08,Night,91.5,27,27,0.0,720.0,6750.0,7470.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹720.00) + Prod. Loss (₹6,750.00)",5,Low,463
Press_Line_7,2026-06-16,Night,94.63,9,2,4000.0,1200.0,2250.0,7450.0,Downtime Cost,"Downtime (₹4,000.00) + Scrap (₹1,200.00) + Prod. Loss (₹2,250.00)",12,Low,464
Press_Line_16,2026-05-18,Afternoon,90.99,25,25,0.0,1200.0,6250.0,7450.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹6,250.00)",5,Low,464
Press_Line_16,2026-05-18,Afternoon,90.99,25,25,0.0,1200.0,6250.0,7450.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,200.00) + Prod. Loss (₹6,250.00)",5,Low,464
Press_Line_3,2026-06-23,Night,91.58,24,24,0.0,1440.0,6000.0,7440.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,440.00) + Prod. Loss (₹6,000.00)",5,Low,465
Press_Line_3,2026-06-23,Night,91.58,24,24,0.0,1440.0,6000.0,7440.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹1,440.00) + Prod. Loss (₹6,000.00)",5,Low,465
Press_Line_4,2026-05-20,Night,93.1,29,29,0.0,120.0,7250.0,7370.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹7,250.00)",4,Low,466
Press_Line_18,2026-06-04,Afternoon,92.22,29,29,0.0,120.0,7250.0,7370.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹7,250.00)",4,Low,466
Assembly_Line_6,2026-04-18,Night,91.85,29,29,0.0,120.0,7250.0,7370.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹7,250.00)",4,Low,466
Assembly_Line_6,2026-04-18,Night,91.85,29,29,0.0,120.0,7250.0,7370.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹7,250.00)",4,Low,466
Press_Line_18,2026-06-04,Afternoon,92.22,29,29,0.0,120.0,7250.0,7370.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹7,250.00)",4,Low,466
Press_Line_4,2026-05-20,Night,93.1,29,29,0.0,120.0,7250.0,7370.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹120.00) + Prod. Loss (₹7,250.00)",4,Low,466
Press_Line_12,2026-06-03,Afternoon,92.25,28,28,0.0,360.0,7000.0,7360.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹7,000.00)",4,Low,467
Press_Line_11,2026-06-11,Morning,92.88,28,28,0.0,360.0,7000.0,7360.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹7,000.00)",4,Low,467
Press_Line_12,2026-06-03,Afternoon,92.25,28,28,0.0,360.0,7000.0,7360.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹7,000.00)",4,Low,467
Press_Line_11,2026-06-11,Morning,92.88,28,28,0.0,360.0,7000.0,7360.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹7,000.00)",4,Low,467
Assembly_Line_13,2026-06-22,Night,91.16,27,27,0.0,600.0,6750.0,7350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹6,750.00)",5,Low,468
Assembly_Line_13,2026-06-22,Night,91.16,27,27,0.0,600.0,6750.0,7350.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹600.00) + Prod. Loss (₹6,750.00)",5,Low,468
Assembly_Line_10,2026-06-16,Morning,91.42,27,27,0.0,360.0,6750.0,7110.0,Production Loss Cost,"Downtime (₹0.00) + Scrap (₹360.00) + Prod. Loss (₹6,750.00)",4,Low,469
